URL,Título,Visitado el,Visitas,Veces que la escribió,Origen,ID de visita,Profile,URL Length,Transition Type,Transition Qualifiers,History File
https://www.marqeta.com/resources/resource/why-consumers-dont-understand-fraud-and-what-payment-innovators-need-to-do-about-it,Payment fraud is poorly understood new research shows,20/3/2021 22:25:40,2,0,,69555,Default,126,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.marqeta.com/resources/resource/why-consumers-dont-understand-fraud-and-what-payment-innovators-need-to-do-about-it/,Payment fraud is poorly understood new research shows,17/2/2021 12:29:56,1,0,,65069,Default,127,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.marqeta.com/resources?p_asid=2&p_asp_data=1&current_page_id=8846&qtranslate_lang=0&filters_changed=1&filters_initial=0&asp_gen%5B%5D=title&asp_gen%5B%5D=content&asp_gen%5B%5D=excerpt&customset%5B%5D=resource&termset%5Bresource_type%5D%5B%5D=2075&termset%5Bresource_industry%5D%5B%5D=-1&termset%5Bresource_topic%5D%5B%5D=-1#resources-scroll-to,Resource Center | Marqeta,17/2/2021 12:29:38,1,0,https://www.marqeta.com/resources/?p_asid=2&p_asp_data=1&current_page_id=8846&qtranslate_lang=0&filters_changed=1&filters_initial=0&asp_gen%5B%5D=title&asp_gen%5B%5D=content&asp_gen%5B%5D=excerpt&customset%5B%5D=resource&termset%5Bresource_type%5D%5B%5D=2075&termset%5Bresource_industry%5D%5B%5D=-1&termset%5Bresource_topic%5D%5B%5D=-1#resources-scroll-to,65068,Default,354,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mas.gov.sg/-/media/MAS/Fintech/Payment-Services-Act/Payment-Services-Act-FAQ-13-April-2020.pdf,Payment-Services-Act-FAQ-13-April-2020.pdf,15/1/2021 14:43:48,1,0,,61962,Default,106,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mas.gov.sg/-/media/MAS/Regulations-and-Financial-Stability/Regulations-Guidance-and-Licensing/Payment-and-Settlement-Systems/PSOA-Guidelines/E_payments-User-Protection-Guidelines-WEF-28-January-2020.pdf,E_payments-User-Protection-Guidelines-WEF-28-January-2020.pdf,15/1/2021 11:35:11,1,0,,61921,Default,214,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mas.gov.sg/-/media/MAS/Regulations-and-Financial-Stability/Regulations-Guidance-and-Licensing/Payment-and-Settlement-Systems/PSOA-Guidelines/E_payments-User-Protection-Guidelines-WEF-5-September-2020.pdf,E_payments-User-Protection-Guidelines-WEF-5-September-2020.pdf,15/1/2021 11:36:53,1,0,,61922,Default,215,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mas.gov.sg/-/media/MAS/Regulations-and-Financial-Stability/Regulatory-and-Supervisory-Framework/Anti_Money-Laundering_Countering-the-Financing-of-Terrorism/Guidance-for-Effective-AML-CFT-Transaction-Monitoring-Controls.pdf,,15/1/2021 14:45:34,1,0,,61967,Default,234,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mas.gov.sg/development/e-payments/sgqr,Singapore Quick Response Code (SGQR),15/1/2021 14:44:43,2,0,,61964,Default,50,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mas.gov.sg/development/e-payments/sgqr,Singapore Quick Response Code (SGQR),15/1/2021 14:46:08,2,0,,61969,Default,50,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mas.gov.sg/regulation/guidance/guidance-for-effective-amlcft-tm-controls,Guidance for Effective AML/CFT Transaction Monitoring Controls,15/1/2021 14:45:27,1,0,https://www.mas.gov.sg/search?q=transaction%20low%20value,61966,Default,84,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mas.gov.sg/regulation/guidelines/guidelines-for-e-payments-user-protection,Guidelines for E-Payments User Protection,15/1/2021 11:35:01,1,0,https://www.mas.gov.sg/regulation/regulations-and-guidance?sectors=Payments&topics=Risk+Management%2FPayment+and+Settlement+Risk&origin=payments,61920,Default,86,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mas.gov.sg/regulation/payments,Payments,15/1/2021 11:34:15,2,0,,61918,Default,42,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mas.gov.sg/regulation/payments,Payments,15/1/2021 11:37:35,2,0,,61924,Default,42,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mas.gov.sg/regulation/regulations-and-guidance?sectors=Payments&topics=Risk+Management%2FPayment+and+Settlement+Risk&origin=payments,Regulations and Guidance,15/1/2021 11:34:48,2,0,https://www.mas.gov.sg/regulation/payments,61919,Default,144,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mas.gov.sg/regulation/regulations-and-guidance?sectors=Payments&topics=Risk+Management%2FPayment+and+Settlement+Risk&origin=payments,Regulations and Guidance,15/1/2021 11:37:29,2,0,https://www.mas.gov.sg/regulation/payments,61923,Default,144,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mas.gov.sg/search?q=transaction%20low%20value,Search Results,15/1/2021 14:44:56,2,0,https://www.mas.gov.sg/development/e-payments/sgqr,61965,Default,57,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mas.gov.sg/search?q=transaction%20low%20value,Search Results,15/1/2021 14:46:05,2,0,https://www.mas.gov.sg/search?q=transaction%20low%20value,61968,Default,57,Link,"Chain Start,Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.masterconsultas.com.ar/,MasterConsultas,4/1/2021 10:23:59,1,0,,61022,Default,35,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mastermicrofinance.com/Investigacion/WP_1-2017-D_Gonzalez-A_Parga-Regulacion_financiera-incidencia_en_microfinanzas_p.pdf,WP_1-2017-D_Gonzalez-A_Parga-Regulacion_financiera-incidencia_en_microfinanzas_p.pdf,29/1/2021 10:35:26,1,0,,63097,Default,133,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.maximaformacion.es/blog-dat/como-leer-guardar-informacion-en-r/,,20/3/2021 12:44:49,1,0,,69246,Default,75,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.medwave.cl/link.cgi/Medwave/Series/MBE04/5033?ver=sindiseno,Distribución normal - Medwave,12/2/2021 14:46:04,2,0,,65021,Default,71,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.medwave.cl/link.cgi/Medwave/Series/MBE04/5033?ver=sindiseno,Distribución normal - Medwave,20/3/2021 22:26:28,2,0,,69556,Default,71,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.medwave.cl/link.cgi/Medwave/Series/MBE04/5033?ver=sindiseno,Distribución normal - Medwave,21/3/2021 13:05:36,2,0,,69642,Default,71,Reload,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/,(1) Mercado Libre Argentina,23/3/2021 08:03:39,1,0,http://www.mercadolibre.com.ar/,70260,Default,32,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/cart,Carrito de compras,22/1/2021 09:25:47,2,0,https://articulo.mercadolibre.com.ar/MLA-857340653-clavos-10mm-para-clavadora-neumatica-brads-clavillos-5000u-_JM,62328,Default,39,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/cart,Carrito de compras,22/1/2021 09:27:27,2,0,https://articulo.mercadolibre.com.ar/MLA-618044216-engrampadora-metalica-4-14-mm-clavadora-con-valija-tapicero-_JM?variation=40018972946,62330,Default,39,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/cart/item/add?mode=page&parent_url=https%3A%2F%2Farticulo.mercadolibre.com.ar%2FMLA-618044216-engrampadora-metalica-4-14-mm-clavadora-con-valija-tapicero-_JM&item_id=MLA618044216&context=vip&shipping_option_id=7&variation=40018972946&quantity=1,(3) Carrito de compras,22/1/2021 09:21:07,1,0,,62316,Default,279,Form Submit,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/cart/item/add?mode=page&parent_url=https%3A%2F%2Farticulo.mercadolibre.com.ar%2FMLA-884497921-grapas-grampas-ganchos-p-p10-engrampadora-manual-rivafer-_JM&item_id=MLA884497921&context=vip&shipping_option_id=7&quantity=1,(3) Carrito de compras,22/1/2021 09:23:21,1,0,https://articulo.mercadolibre.com.ar/MLA-884497921-grapas-grampas-ganchos-p-p10-engrampadora-manual-rivafer-_JM,62321,Default,254,Form Submit,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/cart/item/added?ids=MLA618044216_40018972946&context=vip&quantity=1,(3) Carrito de compras,22/1/2021 09:21:07,1,0,https://www.mercadolibre.com.ar/gz/cart/item/add?mode=page&parent_url=https%3A%2F%2Farticulo.mercadolibre.com.ar%2FMLA-618044216-engrampadora-metalica-4-14-mm-clavadora-con-valija-tapicero-_JM&item_id=MLA618044216&context=vip&shipping_option_id=7&variation=40018972946&quantity=1,62317,Default,102,Form Submit,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/cart/item/added?ids=MLA884497921&context=vip&quantity=1,(3) Carrito de compras,22/1/2021 09:23:21,1,0,https://www.mercadolibre.com.ar/gz/cart/item/add?mode=page&parent_url=https%3A%2F%2Farticulo.mercadolibre.com.ar%2FMLA-884497921-grapas-grampas-ganchos-p-p10-engrampadora-manual-rivafer-_JM&item_id=MLA884497921&context=vip&shipping_option_id=7&quantity=1,62322,Default,90,Form Submit,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/buy?mode=page&parent_url=https%3A%2F%2Farticulo.mercadolibre.com.ar%2FMLA-620575133-pack-4-toallones-arco-iris-nautico-500gr-grandes-80-x-150-_JM&item_id=MLA620575133&context=vip&shipping_option_id=3681554679&variation=38292979932&quantity=1,Mercado Libre Argentina - Donde comprar y vender de todo,7/1/2021 19:02:33,1,0,,61374,Default,285,Form Submit,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/buy?mode=page&parent_url=https%3A%2F%2Farticulo.mercadolibre.com.ar%2FMLA-898987910-camara-web-hd-720p-mpx-barata-usb-para-pc-con-2-microfono--_JM&item_id=MLA898987910&context=vip&shipping_option_id=7&variation=69330890764&quantity=1,Mercado Libre Argentina - Donde comprar y vender de todo,7/1/2021 18:57:09,1,0,,61361,Default,277,Form Submit,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
"https://www.mercadolibre.com.ar/gz/checkout/cart/buy?items=MLA618044216-Q1-VAR40018972946,MLA884497921-Q2&destination_type=address_id&destination_value=100130380&unchecked=false&context=mycart&siteId=MLA",Mercado Libre Argentina - Donde comprar y vender de todo,22/1/2021 09:27:55,1,0,https://www.mercadolibre.com.ar/gz/cart,62331,Default,203,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/cart/buying/2a2a7d3fc97b4e628c7c225891d4fbea/congrats,Mercado Libre Argentina - Donde comprar y vender de todo,22/1/2021 09:31:24,2,0,https://www.mercadolibre.com.ar/gz/checkout/cart/buying/2a2a7d3fc97b4e628c7c225891d4fbea/review,62336,Default,97,Link,Client Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/cart/buying/2a2a7d3fc97b4e628c7c225891d4fbea/congrats,Mercado Libre Argentina - Donde comprar y vender de todo,22/1/2021 09:31:25,2,0,https://www.mercadolibre.com.ar/gz/checkout/cart/buying/2a2a7d3fc97b4e628c7c225891d4fbea/congrats,62337,Default,97,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/cart/buying/2a2a7d3fc97b4e628c7c225891d4fbea/installments,Mercado Libre Argentina - Donde comprar y vender de todo,22/1/2021 09:28:22,1,0,https://www.mercadolibre.com.ar/gz/checkout/cart/buying/2a2a7d3fc97b4e628c7c225891d4fbea/payments,62334,Default,101,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/cart/buying/2a2a7d3fc97b4e628c7c225891d4fbea/payments,Mercado Libre Argentina - Donde comprar y vender de todo,22/1/2021 09:28:14,1,0,https://www.mercadolibre.com.ar/gz/checkout/cart/buying/2a2a7d3fc97b4e628c7c225891d4fbea/shipping,62333,Default,97,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/cart/buying/2a2a7d3fc97b4e628c7c225891d4fbea/review,Mercado Libre Argentina - Donde comprar y vender de todo,22/1/2021 09:28:36,1,0,https://www.mercadolibre.com.ar/gz/checkout/cart/buying/2a2a7d3fc97b4e628c7c225891d4fbea/installments,62335,Default,95,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/cart/buying/2a2a7d3fc97b4e628c7c225891d4fbea/shipping,Mercado Libre Argentina - Donde comprar y vender de todo,22/1/2021 09:27:58,1,0,"https://www.mercadolibre.com.ar/gz/checkout/cart/buy?items=MLA618044216-Q1-VAR40018972946,MLA884497921-Q2&destination_type=address_id&destination_value=100130380&unchecked=false&context=mycart&siteId=MLA",62332,Default,97,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/direct/buying/78d6c51beabc49568ba8a9a895c0bea1/congrats,Mercado Libre Argentina - Donde comprar y vender de todo,7/1/2021 19:03:23,2,0,,61379,Default,99,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/direct/buying/78d6c51beabc49568ba8a9a895c0bea1/congrats,Mercado Libre Argentina - Donde comprar y vender de todo,7/1/2021 19:03:23,2,0,https://www.mercadolibre.com.ar/gz/checkout/direct/buying/78d6c51beabc49568ba8a9a895c0bea1/congrats,61380,Default,99,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/direct/buying/78d6c51beabc49568ba8a9a895c0bea1/desktopSingleReview,Mercado Libre Argentina - Donde comprar y vender de todo,7/1/2021 19:03:12,1,0,,61378,Default,110,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/direct/buying/78d6c51beabc49568ba8a9a895c0bea1/installments,Mercado Libre Argentina - Donde comprar y vender de todo,7/1/2021 19:03:00,1,0,,61377,Default,103,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/direct/buying/78d6c51beabc49568ba8a9a895c0bea1/payments,Mercado Libre Argentina - Donde comprar y vender de todo,7/1/2021 19:02:48,1,0,,61376,Default,99,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/direct/buying/78d6c51beabc49568ba8a9a895c0bea1/singleShippingOptionsSelection,Mercado Libre Argentina - Donde comprar y vender de todo,7/1/2021 19:02:38,1,0,,61375,Default,121,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/direct/buying/eec8fe4f3d744b2da180a74babcb89d0/congrats,Mercado Libre Argentina - Donde comprar y vender de todo,7/1/2021 18:58:22,2,0,,61366,Default,99,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/direct/buying/eec8fe4f3d744b2da180a74babcb89d0/congrats,Mercado Libre Argentina - Donde comprar y vender de todo,7/1/2021 18:58:23,2,0,https://www.mercadolibre.com.ar/gz/checkout/direct/buying/eec8fe4f3d744b2da180a74babcb89d0/congrats,61367,Default,99,Link,"Chain End,Client Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/direct/buying/eec8fe4f3d744b2da180a74babcb89d0/desktopSingleReview,Mercado Libre Argentina - Donde comprar y vender de todo,7/1/2021 18:58:10,1,0,,61365,Default,110,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/direct/buying/eec8fe4f3d744b2da180a74babcb89d0/installments,Mercado Libre Argentina - Donde comprar y vender de todo,7/1/2021 18:57:40,1,0,,61364,Default,103,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/direct/buying/eec8fe4f3d744b2da180a74babcb89d0/payments,Mercado Libre Argentina - Donde comprar y vender de todo,7/1/2021 18:57:29,1,0,,61363,Default,99,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/gz/checkout/direct/buying/eec8fe4f3d744b2da180a74babcb89d0/singleShippingOptionsSelection,Mercado Libre Argentina - Donde comprar y vender de todo,7/1/2021 18:57:13,1,0,,61362,Default,121,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadolibre.com.ar/mercado-puntos#origin=congrats_on,(1) Mercado Puntos,7/1/2021 18:58:32,1,0,https://www.mercadolibre.com.ar/gz/checkout/direct/buying/eec8fe4f3d744b2da180a74babcb89d0/congrats,61368,Default,65,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadopago.com.ar/checkout/v1/token/modal/5e20d2a1-917a-4403-8dda-ac7bb8714a54/identification/?public-key=APP_USR-1c47c651-a643-4d83-851a-bfaa34764a6e&transaction-amount=9247.15&summary-product=9247.15&summary-product-label=2%20Productos&from-widget=true&p=e20741b1b09d777f26deadffc013c0c3,Independiente,5/2/2021 15:36:34,1,0,,63971,Default,302,Manual Subframe,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadopago.com.ar/checkout/v1/token/modal/5e20d2a1-917a-4403-8dda-ac7bb8714a54/installments/?public-key=APP_USR-1c47c651-a643-4d83-851a-bfaa34764a6e&transaction-amount=9247.15&summary-product=9247.15&summary-product-label=2%20Productos&from-widget=true&p=e20741b1b09d777f26deadffc013c0c3,Independiente,5/2/2021 15:36:45,1,0,,63972,Default,300,Manual Subframe,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadopago.com.ar/checkout/v1/token/modal/5e20d2a1-917a-4403-8dda-ac7bb8714a54/processing/?public-key=APP_USR-1c47c651-a643-4d83-851a-bfaa34764a6e&transaction-amount=9247.15&summary-product=9247.15&summary-product-label=2%20Productos&from-widget=true&p=e20741b1b09d777f26deadffc013c0c3,Independiente,5/2/2021 15:38:03,1,0,,63974,Default,298,Manual Subframe,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadopago.com.ar/checkout/v1/token/modal/5e20d2a1-917a-4403-8dda-ac7bb8714a54/review/?public-key=APP_USR-1c47c651-a643-4d83-851a-bfaa34764a6e&transaction-amount=9247.15&summary-product=9247.15&summary-product-label=2%20Productos&from-widget=true&p=e20741b1b09d777f26deadffc013c0c3,Independiente,5/2/2021 15:37:39,1,0,,63973,Default,294,Manual Subframe,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadopago.com.ar/checkout/v1/token/modal/e62e343e-5f22-47b5-abd9-ff7823f65407/identification/?public-key=APP_USR-1c47c651-a643-4d83-851a-bfaa34764a6e&transaction-amount=6625.03&summary-product=6625.03&summary-product-label=2%20Productos&from-widget=true&p=e20741b1b09d777f26deadffc013c0c3,Independiente,10/2/2021 17:12:28,1,0,,64934,Default,302,Manual Subframe,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadopago.com.ar/checkout/v1/token/modal/e62e343e-5f22-47b5-abd9-ff7823f65407/installments/?public-key=APP_USR-1c47c651-a643-4d83-851a-bfaa34764a6e&transaction-amount=6625.03&summary-product=6625.03&summary-product-label=2%20Productos&from-widget=true&p=e20741b1b09d777f26deadffc013c0c3,Independiente,10/2/2021 17:12:57,1,0,,64935,Default,300,Manual Subframe,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadopago.com.ar/checkout/v1/token/modal/e62e343e-5f22-47b5-abd9-ff7823f65407/processing/?public-key=APP_USR-1c47c651-a643-4d83-851a-bfaa34764a6e&transaction-amount=6625.03&summary-product=6625.03&summary-product-label=2%20Productos&from-widget=true&p=e20741b1b09d777f26deadffc013c0c3,Independiente,10/2/2021 17:13:05,1,0,,64937,Default,298,Manual Subframe,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mercadopago.com.ar/checkout/v1/token/modal/e62e343e-5f22-47b5-abd9-ff7823f65407/review/?public-key=APP_USR-1c47c651-a643-4d83-851a-bfaa34764a6e&transaction-amount=6625.03&summary-product=6625.03&summary-product-label=2%20Productos&from-widget=true&p=e20741b1b09d777f26deadffc013c0c3,Independiente,10/2/2021 17:13:01,1,0,,64936,Default,294,Manual Subframe,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.microsoft.com/es-ar/p/ubuntu-1804-lts/9n9tngvndl3q?rtc=1,Obtener Ubuntu 18.04 LTS: Microsoft Store es-AR,21/3/2021 18:14:01,1,0,https://www.microsoft.com/es-ar/store/apps/9N9TNGVNDL3Q?rtc=1,69751,Default,68,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.microsoft.com/es-ar/p/ubuntu-1804-lts/9n9tngvndl3q?rtc=1#activetab=pivot:overviewtab,Obtener Ubuntu 18.04 LTS: Microsoft Store es-AR,21/3/2021 18:14:04,1,0,,69752,Default,96,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.microsoft.com/es-ar/p/ubuntu-1804-lts/9n9tngvndl3q?rtc=1&activetab=pivot:overviewtab,Obtener Ubuntu 18.04 LTS: Microsoft Store es-AR,21/3/2021 18:14:04,1,0,,69753,Default,96,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.microsoft.com/es-ar/store/apps/9N9TNGVNDL3Q?rtc=1,Obtener Ubuntu 18.04 LTS: Microsoft Store es-AR,21/3/2021 18:14:01,1,0,https://www.microsoft.com/store/apps/9N9TNGVNDL3Q,69750,Default,61,Link,Server Redirect,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.microsoft.com/store/apps/9N9TNGVNDL3Q,Obtener Ubuntu 18.04 LTS: Microsoft Store es-AR,21/3/2021 18:14:01,1,0,,69749,Default,49,Link,Chain Start,C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mincotur.gob.es/Publicaciones/Publicacionesperiodicas/EconomiaIndustrial/RevistaEconomiaIndustrial/405/GONZALEZ%20CANTALAPIEDRA%20Y%20VERGARA%20SOLER.pdf,,19/2/2021 10:07:27,1,0,http://www.mincotur.gob.es/Publicaciones/Publicacionesperiodicas/EconomiaIndustrial/RevistaEconomiaIndustrial/405/GONZALEZ%20CANTALAPIEDRA%20Y%20VERGARA%20SOLER.pdf,65316,Default,165,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mineco.gob.es/portal/site/mineco/menuitem.ac30f9268750bd56a0b0240e026041a0/?vgnextoid=5bda39a98132f610VgnVCM1000001d04140aRCRD&vgnextchannel=864e154527515310VgnVCM1000001d04140aRCRD,El Gobierno completa la transposición de la directiva de servicios de pago - Ministerio de Asuntos Económicos y Transformación Digital (es),27/1/2021 14:22:42,2,0,,62905,Default,193,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mineco.gob.es/portal/site/mineco/menuitem.ac30f9268750bd56a0b0240e026041a0/?vgnextoid=5bda39a98132f610VgnVCM1000001d04140aRCRD&vgnextchannel=864e154527515310VgnVCM1000001d04140aRCRD,El Gobierno completa la transposición de la directiva de servicios de pago - Ministerio de Asuntos Económicos y Transformación Digital (es),27/1/2021 14:25:25,2,0,,62909,Default,193,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mineco.gob.es/portal/site/mineco/menuitem.ac30f9268750bd56a0b0240e026041a0/?vgnextoid=5d5279d6b9047610VgnVCM1000001d04140aRCRD&vgnextchannel=864e154527515310VgnVCM1000001d04140aRCRD,El Ministerio de Economía y Empresa avanza en la transposición de normativa europea en materia financiera - Ministerio de Asuntos Económicos y Transformación Digital (es),27/1/2021 14:23:56,1,0,http://www.mineco.gob.es/portal/site/mineco/menuitem.ac30f9268750bd56a0b0240e026041a0/?vgnextoid=5d5279d6b9047610VgnVCM1000001d04140aRCRD&vgnextchannel=864e154527515310VgnVCM1000001d04140aRCRD,62907,Default,193,Link,"Chain End,Server Redirect",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mineco.gob.es/stfls/mineco/prensa/ficheros/noticias/2018/181123_np_normativa.pdf,181123_np_normativa.pdf,27/1/2021 14:24:25,1,0,,62908,Default,92,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.misp-project.org/tools/,Tools,1/3/2021 15:30:18,1,0,,66275,Default,35,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
https://www.mobileiron.com/en/blog/how-covid-19-has-accelerated-qr-code-adoption-uk-eu,How COVID-19 Has Accelerated QR Code Adoption in the UK and EU | Mobileiron.com,5/2/2021 16:25:40,1,0,,63998,Default,86,Link,"Chain Start,Chain End",C:\Users\guspe\AppData\Local\Google\Chrome\User Data\Default\History
